# FILE DESCRIPTION
# 
# This file contains a snapshot of the Estimated CO2 Daily Global 
# Seasonal Cycle and Trend (ppm) produced by NOAA ESRL as it is used 
# as reference XCO2 to produce the OCO-2/3 relative XCO2 imagery product
# for the NASA Global Imagery Browse Services (GIBS).
#
# As noted below, the native data produced by ESRL "for the last year 
# are subject to change, depending on recalibration of the reference 
# gas mixtures used, and other quality control procedures. Occasionally, 
# earlier years may also be changed for the same reasons."  Due to this possibility, 
# the values used to produce the relative OCO-2 relative XCO2 imagery product 
# are preserved in this file and updated only as the imagery products are updated.
#
# The current, complete data record produced by ESRL is available at
# ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_trend_gl.txt
#
# Questions about the data and how it is produced should be addressed to
# the ESRL point of contact below. Questions about how these data are used 
# to produce relative OCO-2 relative XCO2 imagery can be addressed to
# Heather.Cronk@colostate.edu
#
# --------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# ESRL should be informed at the outset of the nature of this work.
# If the ESRL data are essential to the work, or if an important
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Kirk Thoning (303 497 6078; kirk.w.thoning@noaa.gov)
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.
# 
# Estimated CO2 Daily Global Seasonal Cycle and Trend (ppm).
# 
# The estimated daily global seasonal cycle and trend value for CO2 are determined
# from the daily averaged CO2 data from the four NOAA/ESRL/GMD Baseline
# observatories.  A smoothed seasonal cycle and a smoothed de-seasonalized trend
# curve are determined for each observatory record at daily intervals.  An
# estimated global seasonal cycle and trend are computed by averaging the four
# individual observatory seasonal cycle and trend curves at each daily interval.
# 
# For details on the curve fitting process see
# https://www.esrl.noaa.gov/gmd/ccgg/mbl/crvfit/crvfit.html
# 
# CO2 is expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
# 
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
# year	month	day	cycle	trend	tile
2017	6	30	405.31	405.48	Lat-90to0_Lon0to180
2017	6	30	405.31	405.48	Lat0to90_Lon-180to0
2017	6	30	405.31	405.48	Lat0to90_Lon0to180
2017	7	1	405.23	405.48	Lat-90to0_Lon-180to0
2017	7	1	405.23	405.48	Lat-90to0_Lon0to180
2017	7	1	405.23	405.48	Lat0to90_Lon-180to0
2017	7	1	405.23	405.48	Lat0to90_Lon0to180
2017	7	2	405.15	405.49	Lat-90to0_Lon-180to0
2017	7	2	405.15	405.49	Lat-90to0_Lon0to180
2017	7	2	405.15	405.49	Lat0to90_Lon-180to0
2017	7	2	405.15	405.49	Lat0to90_Lon0to180
2017	7	3	405.08	405.49	Lat-90to0_Lon-180to0
2017	7	3	405.08	405.49	Lat-90to0_Lon0to180
2017	7	3	405.08	405.49	Lat0to90_Lon-180to0
2017	7	3	405.08	405.49	Lat0to90_Lon0to180
2017	7	4	405.0	405.5	Lat-90to0_Lon-180to0
2017	7	4	405.0	405.5	Lat-90to0_Lon0to180
2017	7	4	405.0	405.5	Lat0to90_Lon-180to0
2017	7	4	405.0	405.5	Lat0to90_Lon0to180
2017	7	5	404.92	405.51	Lat-90to0_Lon-180to0
2017	7	5	404.92	405.51	Lat-90to0_Lon0to180
2017	7	5	404.92	405.51	Lat0to90_Lon-180to0
2017	7	5	404.92	405.51	Lat0to90_Lon0to180
2017	7	6	404.84	405.51	Lat-90to0_Lon-180to0
2017	7	6	404.84	405.51	Lat-90to0_Lon0to180
2017	7	6	404.84	405.51	Lat0to90_Lon-180to0
2017	7	6	404.84	405.51	Lat0to90_Lon0to180
2017	7	7	404.76	405.52	Lat-90to0_Lon-180to0
2017	7	7	404.76	405.52	Lat-90to0_Lon0to180
2017	7	7	404.76	405.52	Lat0to90_Lon-180to0
2017	7	7	404.76	405.52	Lat0to90_Lon0to180
2017	7	8	404.68	405.52	Lat-90to0_Lon-180to0
2017	7	8	404.68	405.52	Lat-90to0_Lon0to180
2017	7	8	404.68	405.52	Lat0to90_Lon-180to0
2017	7	8	404.68	405.52	Lat0to90_Lon0to180
2017	7	9	404.6	405.53	Lat-90to0_Lon-180to0
2017	7	9	404.6	405.53	Lat-90to0_Lon0to180
2017	7	9	404.6	405.53	Lat0to90_Lon-180to0
2017	7	9	404.6	405.53	Lat0to90_Lon0to180
2017	7	10	404.52	405.53	Lat-90to0_Lon-180to0
2017	7	10	404.52	405.53	Lat-90to0_Lon0to180
2017	7	10	404.52	405.53	Lat0to90_Lon-180to0
2017	7	10	404.52	405.53	Lat0to90_Lon0to180
2017	7	11	404.45	405.54	Lat-90to0_Lon-180to0
2017	7	11	404.45	405.54	Lat-90to0_Lon0to180
2017	7	11	404.45	405.54	Lat0to90_Lon-180to0
2017	7	11	404.45	405.54	Lat0to90_Lon0to180
2017	7	12	404.37	405.54	Lat-90to0_Lon-180to0
2017	7	12	404.37	405.54	Lat-90to0_Lon0to180
2017	7	12	404.37	405.54	Lat0to90_Lon-180to0
2017	7	12	404.37	405.54	Lat0to90_Lon0to180
2017	7	13	404.29	405.55	Lat-90to0_Lon-180to0
2017	7	13	404.29	405.55	Lat-90to0_Lon0to180
2017	7	13	404.29	405.55	Lat0to90_Lon-180to0
2017	7	13	404.29	405.55	Lat0to90_Lon0to180
2017	7	14	404.21	405.55	Lat-90to0_Lon-180to0
2017	7	14	404.21	405.55	Lat-90to0_Lon0to180
2017	7	14	404.21	405.55	Lat0to90_Lon-180to0
2017	7	14	404.21	405.55	Lat0to90_Lon0to180
2017	7	15	404.14	405.56	Lat-90to0_Lon-180to0
2017	7	15	404.14	405.56	Lat-90to0_Lon0to180
2017	7	15	404.14	405.56	Lat0to90_Lon-180to0
2017	7	15	404.14	405.56	Lat0to90_Lon0to180
2017	7	16	404.06	405.56	Lat-90to0_Lon-180to0
2017	7	16	404.06	405.56	Lat-90to0_Lon0to180
2017	7	16	404.06	405.56	Lat0to90_Lon-180to0
2017	7	16	404.06	405.56	Lat0to90_Lon0to180
2017	7	17	403.98	405.57	Lat-90to0_Lon-180to0
2017	7	17	403.98	405.57	Lat-90to0_Lon0to180
2017	7	17	403.98	405.57	Lat0to90_Lon-180to0
2017	7	17	403.98	405.57	Lat0to90_Lon0to180
2017	7	18	403.91	405.57	Lat-90to0_Lon-180to0
2017	7	18	403.91	405.57	Lat-90to0_Lon0to180
2017	7	18	403.91	405.57	Lat0to90_Lon-180to0
2017	7	18	403.91	405.57	Lat0to90_Lon0to180
2017	7	19	403.84	405.58	Lat-90to0_Lon-180to0
2017	7	19	403.84	405.58	Lat-90to0_Lon0to180
2017	7	19	403.84	405.58	Lat0to90_Lon-180to0
2017	7	19	403.84	405.58	Lat0to90_Lon0to180
2017	7	20	403.76	405.58	Lat-90to0_Lon-180to0
2017	7	20	403.76	405.58	Lat-90to0_Lon0to180
2017	7	20	403.76	405.58	Lat0to90_Lon-180to0
2017	7	20	403.76	405.58	Lat0to90_Lon0to180
2017	7	21	403.69	405.59	Lat-90to0_Lon-180to0
2017	7	21	403.69	405.59	Lat-90to0_Lon0to180
2017	7	21	403.69	405.59	Lat0to90_Lon-180to0
2017	7	21	403.69	405.59	Lat0to90_Lon0to180
2017	7	22	403.62	405.59	Lat-90to0_Lon-180to0
2017	7	22	403.62	405.59	Lat-90to0_Lon0to180
2017	7	22	403.62	405.59	Lat0to90_Lon-180to0
2017	7	22	403.62	405.59	Lat0to90_Lon0to180
2017	7	23	403.55	405.6	Lat-90to0_Lon-180to0
2017	7	23	403.55	405.6	Lat-90to0_Lon0to180
2017	7	23	403.55	405.6	Lat0to90_Lon-180to0
2017	7	23	403.55	405.6	Lat0to90_Lon0to180
2017	7	24	403.48	405.6	Lat-90to0_Lon-180to0
2017	7	24	403.48	405.6	Lat-90to0_Lon0to180
2017	7	24	403.48	405.6	Lat0to90_Lon-180to0
2017	7	24	403.48	405.6	Lat0to90_Lon0to180
2017	7	25	403.41	405.61	Lat-90to0_Lon-180to0
2017	7	25	403.41	405.61	Lat-90to0_Lon0to180
2017	7	25	403.41	405.61	Lat0to90_Lon-180to0
2017	7	25	403.41	405.61	Lat0to90_Lon0to180
2017	7	26	403.35	405.61	Lat-90to0_Lon-180to0
2017	7	26	403.35	405.61	Lat-90to0_Lon0to180
2017	7	26	403.35	405.61	Lat0to90_Lon-180to0
2017	7	26	403.35	405.61	Lat0to90_Lon0to180
2017	7	27	403.28	405.62	Lat-90to0_Lon-180to0
2017	7	27	403.28	405.62	Lat-90to0_Lon0to180
2017	7	27	403.28	405.62	Lat0to90_Lon-180to0
2017	7	27	403.28	405.62	Lat0to90_Lon0to180
2017	7	28	403.22	405.62	Lat-90to0_Lon-180to0
2017	7	28	403.22	405.62	Lat-90to0_Lon0to180
2017	7	28	403.22	405.62	Lat0to90_Lon-180to0
2017	7	28	403.22	405.62	Lat0to90_Lon0to180
2017	7	29	403.15	405.63	Lat-90to0_Lon-180to0
2017	7	29	403.15	405.63	Lat-90to0_Lon0to180
2017	7	29	403.15	405.63	Lat0to90_Lon-180to0
2017	7	29	403.15	405.63	Lat0to90_Lon0to180
2017	7	30	403.09	405.63	Lat-90to0_Lon-180to0
2017	7	30	403.09	405.63	Lat-90to0_Lon0to180
2017	7	30	403.09	405.63	Lat0to90_Lon-180to0
2017	7	30	403.09	405.63	Lat0to90_Lon0to180
2017	7	31	403.03	405.64	
2017	8	1	402.98	405.64	
2017	8	2	402.92	405.65	
2017	8	3	402.86	405.66	
2017	8	4	402.81	405.66	
2017	8	5	402.76	405.67	
2017	8	6	402.71	405.67	
2017	8	7	402.66	405.68	
2017	8	8	402.61	405.68	
2017	8	9	402.57	405.69	
2017	8	10	402.52	405.69	
2017	8	11	402.48	405.7	
2017	8	12	402.44	405.7	
2017	8	13	402.4	405.71	
2017	8	14	402.37	405.71	
2017	8	15	402.33	405.72	
2017	8	16	402.3	405.72	
2017	8	17	402.27	405.73	
2017	8	18	402.24	405.73	
2017	8	19	402.21	405.74	
2017	8	20	402.19	405.74	
2017	8	21	402.16	405.75	
2017	8	22	402.14	405.76	
2017	8	23	402.12	405.76	
2017	8	24	402.11	405.77	
2017	8	25	402.09	405.77	
2017	8	26	402.08	405.78	
2017	8	27	402.07	405.78	
2017	8	28	402.06	405.79	
2017	8	29	402.05	405.79	
2017	8	30	402.05	405.8	
2017	8	31	402.05	405.8	
2017	9	1	402.05	405.81	
2017	9	2	402.05	405.81	
2017	9	3	402.05	405.82	
2017	9	4	402.06	405.82	
2017	9	5	402.07	405.83	
2017	9	6	402.08	405.84	
2017	9	7	402.09	405.84	
2017	9	8	402.11	405.85	
2017	9	9	402.12	405.85	
2017	9	10	402.14	405.86	
2017	9	11	402.16	405.86	
2017	9	12	402.19	405.87	
2017	9	13	402.21	405.87	
2017	9	14	402.24	405.88	
2017	9	15	402.27	405.88	
2017	9	16	402.3	405.89	
2017	9	17	402.34	405.89	
2017	9	18	402.38	405.9	
2017	9	19	402.41	405.91	Lat-90to0_Lon-180to0
2017	9	19	402.41	405.91	Lat-90to0_Lon0to180
2017	9	19	402.41	405.91	Lat0to90_Lon-180to0
2017	9	19	402.41	405.91	Lat0to90_Lon0to180
2017	9	20	402.46	405.91	Lat-90to0_Lon-180to0
2017	9	20	402.46	405.91	Lat-90to0_Lon0to180
2017	9	20	402.46	405.91	Lat0to90_Lon-180to0
2017	9	20	402.45	405.91	Lat0to90_Lon0to180
2017	9	21	402.5	405.92	Lat-90to0_Lon-180to0
2017	9	21	402.5	405.92	Lat-90to0_Lon0to180
2017	9	21	402.5	405.92	Lat0to90_Lon-180to0
2017	9	21	402.5	405.92	Lat0to90_Lon0to180
2017	9	22	402.54	405.92	Lat-90to0_Lon-180to0
2017	9	22	402.54	405.92	Lat-90to0_Lon0to180
2017	9	22	402.54	405.92	Lat0to90_Lon-180to0
2017	9	22	402.54	405.92	Lat0to90_Lon0to180
2017	9	23	402.59	405.93	Lat-90to0_Lon-180to0
2017	9	23	402.59	405.93	Lat-90to0_Lon0to180
2017	9	23	402.59	405.93	Lat0to90_Lon-180to0
2017	9	23	402.59	405.93	Lat0to90_Lon0to180
2017	9	24	402.64	405.93	Lat-90to0_Lon-180to0
2017	9	24	402.64	405.93	Lat-90to0_Lon0to180
2017	9	24	402.64	405.93	Lat0to90_Lon-180to0
2017	9	24	402.64	405.93	Lat0to90_Lon0to180
2017	9	25	402.69	405.94	Lat-90to0_Lon-180to0
2017	9	25	402.69	405.94	Lat-90to0_Lon0to180
2017	9	25	402.69	405.94	Lat0to90_Lon-180to0
2017	9	25	402.69	405.94	Lat0to90_Lon0to180
2017	9	26	402.74	405.94	Lat-90to0_Lon-180to0
2017	9	26	402.74	405.94	Lat-90to0_Lon0to180
2017	9	26	402.74	405.94	Lat0to90_Lon-180to0
2017	9	26	402.74	405.94	Lat0to90_Lon0to180
2017	9	27	402.8	405.95	Lat-90to0_Lon-180to0
2017	9	27	402.8	405.95	Lat-90to0_Lon0to180
2017	9	27	402.8	405.95	Lat0to90_Lon-180to0
2017	9	27	402.79	405.95	Lat0to90_Lon0to180
2017	9	28	402.85	405.96	Lat-90to0_Lon-180to0
2017	9	28	402.85	405.96	Lat-90to0_Lon0to180
2017	9	28	402.85	405.96	Lat0to90_Lon-180to0
2017	9	28	402.85	405.96	Lat0to90_Lon0to180
2017	9	29	402.91	405.96	Lat-90to0_Lon-180to0
2017	9	29	402.91	405.96	Lat-90to0_Lon0to180
2017	9	29	402.91	405.96	Lat0to90_Lon-180to0
2017	9	29	402.91	405.96	Lat0to90_Lon0to180
2017	9	30	402.97	405.97	Lat-90to0_Lon-180to0
2017	9	30	402.97	405.97	Lat-90to0_Lon0to180
2017	9	30	402.97	405.97	Lat0to90_Lon-180to0
2017	9	30	402.97	405.97	Lat0to90_Lon0to180
2017	10	1	403.03	405.97	Lat-90to0_Lon-180to0
2017	10	1	403.03	405.97	Lat-90to0_Lon0to180
2017	10	1	403.03	405.97	Lat0to90_Lon-180to0
2017	10	1	403.03	405.97	Lat0to90_Lon0to180
2017	10	2	403.09	405.98	Lat-90to0_Lon-180to0
2017	10	2	403.09	405.98	Lat-90to0_Lon0to180
2017	10	2	403.09	405.98	Lat0to90_Lon-180to0
2017	10	2	403.09	405.98	Lat0to90_Lon0to180
2017	10	3	403.15	405.98	Lat-90to0_Lon-180to0
2017	10	3	403.15	405.98	Lat-90to0_Lon0to180
2017	10	3	403.15	405.98	Lat0to90_Lon-180to0
2017	10	3	403.15	405.98	Lat0to90_Lon0to180
2017	10	4	403.22	405.99	Lat-90to0_Lon-180to0
2017	10	4	403.22	405.99	Lat-90to0_Lon0to180
2017	10	4	403.22	405.99	Lat0to90_Lon-180to0
2017	10	4	403.22	405.99	Lat0to90_Lon0to180
2017	10	5	403.28	405.99	Lat-90to0_Lon-180to0
2017	10	5	403.28	405.99	Lat-90to0_Lon0to180
2017	10	5	403.28	405.99	Lat0to90_Lon-180to0
2017	10	5	403.28	405.99	Lat0to90_Lon0to180
2017	10	6	403.35	406.0	Lat-90to0_Lon-180to0
2017	10	6	403.35	406.0	Lat-90to0_Lon0to180
2017	10	6	403.35	406.0	Lat0to90_Lon-180to0
2017	10	6	403.35	406.0	Lat0to90_Lon0to180
2017	10	7	403.42	406.01	Lat-90to0_Lon-180to0
2017	10	7	403.42	406.01	Lat-90to0_Lon0to180
2017	10	7	403.42	406.01	Lat0to90_Lon-180to0
2017	10	7	403.42	406.01	Lat0to90_Lon0to180
2017	10	8	403.49	406.01	Lat-90to0_Lon-180to0
2017	10	8	403.49	406.01	Lat-90to0_Lon0to180
2017	10	8	403.49	406.01	Lat0to90_Lon-180to0
2017	10	8	403.49	406.01	Lat0to90_Lon0to180
2017	10	9	403.56	406.02	Lat-90to0_Lon-180to0
2017	10	9	403.56	406.02	Lat-90to0_Lon0to180
2017	10	9	403.56	406.02	Lat0to90_Lon-180to0
2017	10	9	403.56	406.02	Lat0to90_Lon0to180
2017	10	10	403.63	406.02	Lat-90to0_Lon-180to0
2017	10	10	403.63	406.02	Lat-90to0_Lon0to180
2017	10	10	403.63	406.02	Lat0to90_Lon-180to0
2017	10	10	403.63	406.02	Lat0to90_Lon0to180
2017	10	11	403.7	406.03	Lat-90to0_Lon-180to0
2017	10	11	403.7	406.03	Lat-90to0_Lon0to180
2017	10	11	403.7	406.03	Lat0to90_Lon-180to0
2017	10	11	403.7	406.03	Lat0to90_Lon0to180
2017	10	12	403.77	406.03	Lat-90to0_Lon-180to0
2017	10	12	403.77	406.03	Lat-90to0_Lon0to180
2017	10	12	403.77	406.03	Lat0to90_Lon-180to0
2017	10	12	403.77	406.03	Lat0to90_Lon0to180
2017	10	13	403.84	406.04	Lat-90to0_Lon-180to0
2017	10	13	403.84	406.04	Lat-90to0_Lon0to180
2017	10	13	403.84	406.04	Lat0to90_Lon-180to0
2017	10	13	403.84	406.04	Lat0to90_Lon0to180
2017	10	14	403.92	406.04	Lat-90to0_Lon-180to0
2017	10	14	403.92	406.04	Lat-90to0_Lon0to180
2017	10	14	403.92	406.04	Lat0to90_Lon-180to0
2017	10	14	403.92	406.04	Lat0to90_Lon0to180
2017	10	15	403.99	406.05	Lat-90to0_Lon-180to0
2017	10	15	403.99	406.05	Lat-90to0_Lon0to180
2017	10	15	403.99	406.05	Lat0to90_Lon-180to0
2017	10	15	403.99	406.05	Lat0to90_Lon0to180
2017	10	16	404.06	406.06	Lat-90to0_Lon-180to0
2017	10	16	404.06	406.06	Lat-90to0_Lon0to180
2017	10	16	404.06	406.06	Lat0to90_Lon-180to0
2017	10	16	404.06	406.06	Lat0to90_Lon0to180
2017	10	17	404.14	406.06	Lat-90to0_Lon-180to0
2017	10	17	404.14	406.06	Lat-90to0_Lon0to180
2017	10	17	404.14	406.06	Lat0to90_Lon-180to0
2017	10	17	404.14	406.06	Lat0to90_Lon0to180
2017	10	18	404.21	406.07	Lat-90to0_Lon-180to0
2017	10	18	404.21	406.07	Lat-90to0_Lon0to180
2017	10	18	404.21	406.07	Lat0to90_Lon-180to0
2017	10	18	404.21	406.07	Lat0to90_Lon0to180
2017	10	19	404.29	406.07	Lat-90to0_Lon-180to0
2017	10	19	404.29	406.07	Lat-90to0_Lon0to180
2017	10	19	404.29	406.07	Lat0to90_Lon-180to0
2017	10	19	404.29	406.07	Lat0to90_Lon0to180
2017	10	20	404.36	406.08	Lat-90to0_Lon-180to0
2017	10	20	404.36	406.08	Lat-90to0_Lon0to180
2017	10	20	404.36	406.08	Lat0to90_Lon-180to0
2017	10	20	404.36	406.08	Lat0to90_Lon0to180
2017	10	21	404.43	406.08	Lat-90to0_Lon-180to0
2017	10	21	404.43	406.08	Lat-90to0_Lon0to180
2017	10	21	404.43	406.08	Lat0to90_Lon-180to0
2017	10	21	404.43	406.08	Lat0to90_Lon0to180
2017	10	22	404.51	406.09	Lat-90to0_Lon-180to0
2017	10	22	404.51	406.09	Lat-90to0_Lon0to180
2017	10	22	404.51	406.09	Lat0to90_Lon-180to0
2017	10	22	404.51	406.09	Lat0to90_Lon0to180
2017	10	23	404.58	406.09	Lat-90to0_Lon-180to0
2017	10	23	404.58	406.09	Lat-90to0_Lon0to180
2017	10	23	404.58	406.09	Lat0to90_Lon-180to0
2017	10	23	404.58	406.1	Lat0to90_Lon0to180
2017	10	24	404.65	406.1	Lat-90to0_Lon-180to0
2017	10	24	404.65	406.1	Lat-90to0_Lon0to180
2017	10	24	404.65	406.1	Lat0to90_Lon-180to0
2017	10	24	404.65	406.1	Lat0to90_Lon0to180
2017	10	25	404.73	406.11	Lat-90to0_Lon-180to0
2017	10	25	404.73	406.11	Lat-90to0_Lon0to180
2017	10	25	404.73	406.11	Lat0to90_Lon-180to0
2017	10	25	404.73	406.11	Lat0to90_Lon0to180
2017	10	26	404.8	406.11	Lat-90to0_Lon-180to0
2017	10	26	404.8	406.11	Lat-90to0_Lon0to180
2017	10	26	404.8	406.11	Lat0to90_Lon-180to0
2017	10	26	404.8	406.11	Lat0to90_Lon0to180
2017	10	27	404.87	406.12	Lat-90to0_Lon-180to0
2017	10	27	404.87	406.12	Lat-90to0_Lon0to180
2017	10	27	404.87	406.12	Lat0to90_Lon-180to0
2017	10	27	404.87	406.12	Lat0to90_Lon0to180
2017	10	28	404.94	406.12	Lat-90to0_Lon-180to0
2017	10	28	404.94	406.12	Lat-90to0_Lon0to180
2017	10	28	404.94	406.12	Lat0to90_Lon-180to0
2017	10	28	404.94	406.12	Lat0to90_Lon0to180
2017	10	29	405.01	406.13	Lat-90to0_Lon-180to0
2017	10	29	405.01	406.13	Lat-90to0_Lon0to180
2017	10	29	405.01	406.13	Lat0to90_Lon-180to0
2017	10	29	405.01	406.13	Lat0to90_Lon0to180
2017	10	30	405.08	406.13	Lat-90to0_Lon-180to0
2017	10	30	405.08	406.13	Lat-90to0_Lon0to180
2017	10	30	405.08	406.13	Lat0to90_Lon-180to0
2017	10	30	405.08	406.13	Lat0to90_Lon0to180
2017	10	31	405.14	406.14	
2017	11	1	405.21	406.15	
2017	11	2	405.28	406.15	
2017	11	3	405.34	406.16	
2017	11	4	405.41	406.16	Lat-90to0_Lon-180to0
2017	11	4	405.41	406.16	Lat-90to0_Lon0to180
2017	11	4	405.41	406.16	Lat0to90_Lon-180to0
2017	11	4	405.41	406.16	Lat0to90_Lon0to180
2017	11	5	405.47	406.17	Lat-90to0_Lon-180to0
2017	11	5	405.47	406.17	Lat-90to0_Lon0to180
2017	11	5	405.47	406.17	Lat0to90_Lon-180to0
2017	11	5	405.47	406.17	Lat0to90_Lon0to180
2017	11	6	405.53	406.18	Lat-90to0_Lon-180to0
2017	11	6	405.53	406.18	Lat-90to0_Lon0to180
2017	11	6	405.53	406.18	Lat0to90_Lon-180to0
2017	11	6	405.53	406.18	Lat0to90_Lon0to180
2017	11	7	405.59	406.18	Lat-90to0_Lon-180to0
2017	11	7	405.59	406.18	Lat-90to0_Lon0to180
2017	11	7	405.59	406.18	Lat0to90_Lon-180to0
2017	11	7	405.59	406.18	Lat0to90_Lon0to180
2017	11	8	405.65	406.19	Lat-90to0_Lon-180to0
2017	11	8	405.65	406.19	Lat-90to0_Lon0to180
2017	11	8	405.65	406.19	Lat0to90_Lon-180to0
2017	11	8	405.65	406.19	Lat0to90_Lon0to180
2017	11	9	405.71	406.19	Lat-90to0_Lon-180to0
2017	11	9	405.71	406.19	Lat-90to0_Lon0to180
2017	11	9	405.71	406.19	Lat0to90_Lon-180to0
2017	11	9	405.71	406.19	Lat0to90_Lon0to180
2017	11	10	405.76	406.2	Lat-90to0_Lon-180to0
2017	11	10	405.76	406.2	Lat-90to0_Lon0to180
2017	11	10	405.76	406.2	Lat0to90_Lon-180to0
2017	11	10	405.76	406.2	Lat0to90_Lon0to180
2017	11	11	405.82	406.2	Lat-90to0_Lon-180to0
2017	11	11	405.82	406.2	Lat-90to0_Lon0to180
2017	11	11	405.82	406.2	Lat0to90_Lon-180to0
2017	11	11	405.82	406.2	Lat0to90_Lon0to180
2017	11	12	405.87	406.21	Lat-90to0_Lon-180to0
2017	11	12	405.87	406.21	Lat-90to0_Lon0to180
2017	11	12	405.87	406.21	Lat0to90_Lon-180to0
2017	11	12	405.87	406.21	Lat0to90_Lon0to180
2017	11	13	405.93	406.22	Lat-90to0_Lon-180to0
2017	11	13	405.93	406.22	Lat-90to0_Lon0to180
2017	11	13	405.93	406.22	Lat0to90_Lon-180to0
2017	11	13	405.93	406.22	Lat0to90_Lon0to180
2017	11	14	405.98	406.22	Lat-90to0_Lon-180to0
2017	11	14	405.98	406.22	Lat-90to0_Lon0to180
2017	11	14	405.98	406.22	Lat0to90_Lon-180to0
2017	11	14	405.98	406.22	Lat0to90_Lon0to180
2017	11	15	406.03	406.23	Lat-90to0_Lon-180to0
2017	11	15	406.03	406.23	Lat-90to0_Lon0to180
2017	11	15	406.03	406.23	Lat0to90_Lon-180to0
2017	11	15	406.03	406.23	Lat0to90_Lon0to180
2017	11	16	406.08	406.23	Lat-90to0_Lon-180to0
2017	11	16	406.08	406.23	Lat-90to0_Lon0to180
2017	11	16	406.08	406.23	Lat0to90_Lon-180to0
2017	11	16	406.08	406.23	Lat0to90_Lon0to180
2017	11	17	406.12	406.24	Lat-90to0_Lon-180to0
2017	11	17	406.12	406.24	Lat-90to0_Lon0to180
2017	11	17	406.12	406.24	Lat0to90_Lon-180to0
2017	11	17	406.13	406.24	Lat0to90_Lon0to180
2017	11	18	406.17	406.24	Lat-90to0_Lon-180to0
2017	11	18	406.17	406.24	Lat-90to0_Lon0to180
2017	11	18	406.17	406.24	Lat0to90_Lon-180to0
2017	11	18	406.17	406.24	Lat0to90_Lon0to180
2017	11	19	406.22	406.25	Lat-90to0_Lon-180to0
2017	11	19	406.22	406.25	Lat-90to0_Lon0to180
2017	11	19	406.22	406.25	Lat0to90_Lon-180to0
2017	11	19	406.22	406.25	Lat0to90_Lon0to180
2017	11	20	406.26	406.26	Lat-90to0_Lon-180to0
2017	11	20	406.26	406.26	Lat-90to0_Lon0to180
2017	11	20	406.26	406.26	Lat0to90_Lon-180to0
2017	11	20	406.26	406.26	Lat0to90_Lon0to180
2017	11	21	406.31	406.26	Lat-90to0_Lon-180to0
2017	11	21	406.31	406.26	Lat-90to0_Lon0to180
2017	11	21	406.31	406.26	Lat0to90_Lon-180to0
2017	11	21	406.31	406.26	Lat0to90_Lon0to180
2017	11	22	406.35	406.27	Lat-90to0_Lon-180to0
2017	11	22	406.35	406.27	Lat-90to0_Lon0to180
2017	11	22	406.35	406.27	Lat0to90_Lon-180to0
2017	11	22	406.35	406.27	Lat0to90_Lon0to180
2017	11	23	406.39	406.27	Lat-90to0_Lon-180to0
2017	11	23	406.39	406.27	Lat-90to0_Lon0to180
2017	11	23	406.39	406.27	Lat0to90_Lon-180to0
2017	11	23	406.39	406.27	Lat0to90_Lon0to180
2017	11	24	406.43	406.28	Lat-90to0_Lon-180to0
2017	11	24	406.43	406.28	Lat-90to0_Lon0to180
2017	11	24	406.43	406.28	Lat0to90_Lon-180to0
2017	11	24	406.43	406.28	Lat0to90_Lon0to180
2017	11	25	406.47	406.29	Lat-90to0_Lon-180to0
2017	11	25	406.47	406.29	Lat-90to0_Lon0to180
2017	11	25	406.47	406.29	Lat0to90_Lon-180to0
2017	11	25	406.47	406.29	Lat0to90_Lon0to180
2017	11	26	406.51	406.29	Lat-90to0_Lon-180to0
2017	11	26	406.51	406.29	Lat-90to0_Lon0to180
2017	11	26	406.51	406.29	Lat0to90_Lon-180to0
2017	11	26	406.51	406.29	Lat0to90_Lon0to180
2017	11	27	406.55	406.3	Lat-90to0_Lon-180to0
2017	11	27	406.55	406.3	Lat-90to0_Lon0to180
2017	11	27	406.55	406.3	Lat0to90_Lon-180to0
2017	11	27	406.55	406.3	Lat0to90_Lon0to180
2017	11	28	406.58	406.3	Lat-90to0_Lon-180to0
